18 0 10 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 5 8 16 2 2 18 -1 11 9 14 18 6 6 2 4 14 1 12 4 4 11 17 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 16 0 7 15 12 12 6 -1 13 5 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
18 0 10 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 5 8 16 2 2 18 -1 11 9 14 18 6 6 2 4 14 1 12 4 4 11 17 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 16 0 7 15 12 12 6 -1 13 5 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
-1 9 -1 6 18 0 7 7 17 12 7 10 10 -1 0 -1 4 0 0 0 18 7 11 11 14 4 0 18 6 3 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 8 10 1 17 0 0 15 0 13 5 1 6 6 3 3 13 0 
18 0 7 15 15 10 1 1 1 1 1 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 16 5 6 0 4 14 1 12 4 4 10 17 9 3 3 18 15 0 11 10 7 15 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 1 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 16 5 6 0 4 14 1 12 4 4 10 17 9 3 3 18 15 0 11 10 7 15 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
-1 9 -1 6 18 0 7 7 17 12 7 10 10 -1 0 -1 4 0 0 0 18 7 11 11 14 4 0 18 6 3 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 8 10 1 17 0 0 15 0 13 5 1 6 6 3 3 13 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 5 8 16 2 2 18 -1 12 9 14 14 4 6 2 4 14 1 12 4 4 11 18 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 5 8 16 2 2 18 -1 12 6 14 16 5 6 2 4 14 1 12 4 4 11 17 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 2 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 16 6 6 1 4 14 1 12 4 4 11 17 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
-1 9 -1 6 18 0 7 7 17 9 6 10 10 -1 1 -1 4 0 0 0 18 6 11 11 14 0 0 17 4 4 6 11 0 0 18 0 11 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 7 10 1 18 0 0 15 0 13 5 1 6 6 3 3 13 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 14 6 6 2 4 14 1 12 4 4 11 18 11 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 14 4 6 2 4 14 1 12 4 4 11 16 11 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
-1 9 -1 6 18 0 7 7 17 9 6 10 10 -1 1 -1 4 10 0 0 18 6 11 11 14 0 0 17 4 4 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 7 10 1 18 0 0 15 0 13 5 1 6 6 3 3 13 0 
-1 9 -1 6 18 0 7 7 17 12 7 10 10 -1 0 -1 4 0 0 0 18 6 11 11 14 4 0 18 6 3 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 8 10 1 18 0 0 15 0 13 5 1 6 6 3 3 13 0 
-1 9 -1 6 18 0 7 7 17 9 6 10 10 -1 1 -1 4 10 0 0 18 6 11 11 14 0 0 17 4 4 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 7 10 1 18 0 0 15 0 13 5 1 6 6 3 3 13 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 14 4 6 2 4 14 1 12 4 4 11 16 11 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 5 8 16 2 2 18 -1 12 9 14 14 4 6 2 4 14 1 12 4 4 11 18 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 10 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 2 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 16 6 6 1 4 14 1 12 4 4 11 17 9 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
18 0 7 15 15 10 1 1 1 1 0 0 0 18 -1 3 3 5 11 -1 0 6 8 16 2 2 18 -1 12 6 14 14 6 6 2 4 14 1 12 4 4 11 18 11 3 3 18 15 0 11 10 8 16 5 5 6 0 0 3 18 0 7 15 12 12 6 -1 13 3 16 0 15 6 13 13 6 3 5 12 0 0 12 16 6 11 11 19 12 0 0 11 0 3 0 11 3 13 7 1 6 0 6 12 0 
-1 9 -1 6 18 0 7 7 17 12 7 10 10 -1 0 -1 4 0 0 0 18 6 11 11 14 4 0 18 6 3 6 11 0 0 18 0 13 10 17 3 0 0 7 1 12 12 16 16 0 7 1 6 0 18 0 11 10 1 1 18 4 4 9 13 8 8 8 10 5 12 6 17 7 18 3 10 10 10 7 13 13 3 10 7 17 17 13 8 10 1 18 0 0 15 0 13 5 1 6 6 3 3 13 0 
